Date,DAIRY,DLLO,RCTV,TRGC,WSLO,Hagg
1/1/1981,7.74,7.94,8.05,7.91,7.81,8.13
1/2/1981,7.01,7.50,7.85,6.99,7.50,7.42
1/3/1981,6.66,7.10,7.83,6.57,7.40,7.02
1/4/1981,6.39,6.11,7.52,6.13,7.35,6.20
1/5/1981,5.73,6.18,6.74,5.82,6.67,6.17
1/6/1981,6.54,6.65,7.68,6.53,7.63,6.70
1/7/1981,5.17,5.07,5.98,4.91,5.83,5.07
1/8/1981,5.47,5.11,6.42,5.22,6.15,5.20
1/9/1981,5.20,5.13,6.16,4.84,5.91,5.08
1/10/1981,5.29,5.63,5.96,5.38,5.89,5.68
1/11/1981,4.10,4.84,6.21,4.12,6.00,4.73
1/12/1981,2.69,3.71,4.56,2.88,4.20,3.58
1/13/1981,3.38,4.08,4.21,3.37,4.08,3.91
1/14/1981,3.81,4.32,4.33,3.78,4.23,4.23
1/15/1981,3.38,3.61,4.34,3.17,4.28,3.48
1/16/1981,3.57,3.77,4.65,3.49,4.73,3.71
1/17/1981,2.68,2.67,4.40,2.41,4.38,2.59
1/18/1981,3.86,3.77,5.46,3.67,5.54,3.73
1/19/1981,6.77,7.25,7.82,6.77,7.87,7.22
1/20/1981,4.16,4.64,5.50,4.07,5.47,4.50
1/21/1981,5.56,5.51,7.30,5.09,7.08,5.40
1/22/1981,8.60,8.78,10.26,8.64,10.52,8.81
1/23/1981,8.18,7.95,8.78,7.88,8.89,7.98
1/24/1981,5.39,4.80,6.51,5.03,6.31,4.83
1/25/1981,3.86,2.90,5.28,3.22,5.19,2.92
1/26/1981,4.14,2.96,5.49,3.31,5.25,3.00
1/27/1981,5.34,4.84,5.86,4.99,5.94,4.93
1/28/1981,2.59,2.39,3.63,2.23,3.51,2.34
1/29/1981,3.27,3.04,4.45,3.01,4.15,3.02
1/30/1981,3.38,2.75,4.76,2.96,4.57,2.83
1/31/1981,2.72,1.65,3.83,2.13,3.71,1.63
2/1/1981,2.36,1.85,3.22,1.84,3.18,1.84
2/2/1981,1.25,0.81,2.18,0.74,2.13,0.62
2/3/1981,1.38,0.85,1.58,0.63,1.35,0.59
2/4/1981,2.53,2.67,3.29,2.47,3.38,2.63
2/5/1981,0.22,-0.65,1.28,-0.67,0.98,-0.72
2/6/1981,1.27,0.90,1.96,0.80,2.00,0.78
2/7/1981,1.87,1.79,2.89,1.58,2.73,1.70
2/8/1981,2.14,1.25,2.87,1.67,2.85,1.33
2/9/1981,1.74,0.25,1.51,0.96,1.55,0.26
2/10/1981,0.55,0.04,0.90,0.17,1.19,0.07
2/11/1981,0.35,-0.23,0.99,0.06,1.12,-0.18
2/12/1981,3.52,3.03,5.58,2.75,5.26,2.84
2/13/1981,9.65,10.07,10.07,9.92,10.51,10.07
2/14/1981,9.24,8.78,10.47,8.98,10.50,8.86
2/15/1981,9.65,8.93,10.82,9.38,10.66,9.11
2/16/1981,9.74,9.23,10.78,9.51,10.54,9.35
2/17/1981,9.90,9.27,10.95,9.69,11.05,9.40
2/18/1981,9.23,8.39,10.48,8.76,10.22,8.47
2/19/1981,10.80,10.07,11.81,10.42,11.94,10.20
2/20/1981,6.32,5.02,6.62,5.77,6.54,5.12
2/21/1981,5.65,4.45,6.29,5.00,6.12,4.46
2/22/1981,5.67,5.71,6.89,5.47,6.52,5.64
2/23/1981,7.34,7.16,8.22,7.20,7.91,7.23
2/24/1981,7.07,6.44,8.03,6.70,8.13,6.53
2/25/1981,3.92,3.29,4.59,3.68,4.20,3.36
2/26/1981,5.69,4.52,5.75,5.15,5.72,4.65
2/27/1981,4.43,3.64,5.60,3.55,5.18,3.52
2/28/1981,7.42,7.50,8.70,7.17,9.06,7.42
3/1/1981,8.72,8.83,9.07,7.97,8.97,8.61
3/2/1981,8.65,9.16,9.46,8.60,9.46,9.05
3/3/1981,8.98,8.84,8.83,8.92,8.72,8.97
3/4/1981,5.40,4.95,5.96,4.98,5.76,4.93
3/5/1981,4.05,3.82,4.47,3.78,4.41,3.81
3/6/1981,4.32,5.27,4.98,4.28,5.22,5.01
3/7/1981,6.36,5.74,6.97,5.86,6.90,5.77
3/8/1981,5.56,6.54,6.27,5.44,6.30,6.28
3/9/1981,8.08,8.42,10.17,7.73,10.24,8.23
3/10/1981,9.52,10.28,10.11,9.67,10.13,10.16
3/11/1981,7.81,7.15,9.00,7.16,8.81,7.13
3/12/1981,9.74,9.67,10.55,9.67,10.38,9.72
3/13/1981,9.03,8.10,9.59,8.55,9.52,8.25
3/14/1981,8.66,7.32,9.60,7.94,9.33,7.45
3/15/1981,9.39,8.25,10.02,8.83,9.74,8.39
3/16/1981,6.49,6.94,7.63,6.30,7.31,6.78
3/17/1981,5.14,4.69,6.03,4.66,5.91,4.63
3/18/1981,6.43,6.39,7.41,6.26,7.42,6.33
3/19/1981,7.09,7.14,8.45,6.98,8.20,7.14
3/20/1981,6.00,5.46,7.37,5.72,7.46,5.58
3/21/1981,5.85,5.33,7.77,5.51,7.72,5.40
3/22/1981,7.81,7.16,9.57,7.49,9.60,7.28
3/23/1981,9.02,8.44,10.20,8.82,9.85,8.58
3/24/1981,7.52,7.03,8.58,7.24,8.40,7.11
3/25/1981,9.55,8.56,10.91,9.03,10.87,8.69
3/26/1981,10.00,9.18,10.83,9.68,10.80,9.36
3/27/1981,8.86,7.44,9.92,8.09,9.86,7.60
3/28/1981,8.74,8.02,10.77,8.27,10.51,8.14
3/29/1981,8.22,6.77,9.33,7.55,9.36,6.96
3/30/1981,5.68,4.78,7.08,5.24,7.03,4.87
3/31/1981,8.12,6.39,8.11,7.51,8.01,6.62
4/1/1981,5.37,4.59,6.46,4.98,6.45,4.69
4/2/1981,5.47,4.56,6.82,4.97,6.42,4.66
4/3/1981,5.56,4.72,6.84,4.97,6.70,4.74
4/4/1981,7.60,6.56,8.65,7.07,8.70,6.67
4/5/1981,9.93,9.13,10.12,9.74,10.42,9.41
4/6/1981,6.05,5.19,6.91,5.88,6.97,5.48
4/7/1981,6.09,5.16,7.25,5.61,7.28,5.26
4/8/1981,7.14,5.82,8.32,6.54,8.20,6.04
4/9/1981,5.84,4.54,6.64,5.10,6.47,4.58
4/10/1981,6.13,5.45,7.50,5.67,7.52,5.56
4/11/1981,6.48,5.24,6.66,5.90,6.75,5.43
4/12/1981,4.69,4.22,5.62,4.53,5.48,4.30
4/13/1981,5.04,4.87,5.88,4.71,5.93,4.83
4/14/1981,7.77,7.40,9.44,7.10,9.43,7.24
4/15/1981,12.24,12.06,13.41,12.03,13.30,12.14
4/16/1981,8.98,8.81,10.63,8.63,10.53,8.75
4/17/1981,9.69,9.21,10.58,9.20,10.33,9.21
4/18/1981,11.88,11.92,12.85,11.54,12.84,11.86
4/19/1981,14.71,14.48,15.46,14.61,15.43,14.66
4/20/1981,10.46,9.79,11.78,10.13,11.77,9.90
4/21/1981,9.83,9.55,10.64,9.63,10.76,9.60
4/22/1981,10.76,9.69,11.71,10.01,11.39,9.61
4/23/1981,14.02,13.43,14.47,13.71,14.01,13.52
4/24/1981,10.81,9.89,11.30,10.49,11.35,10.09
4/25/1981,8.22,7.29,8.96,7.57,8.71,7.38
4/26/1981,9.88,9.01,10.96,9.42,10.89,9.13
4/27/1981,10.35,9.76,11.22,10.26,11.42,10.00
4/28/1981,9.00,8.15,11.38,8.24,10.76,8.05
4/29/1981,14.67,13.79,16.44,13.84,16.11,13.71
4/30/1981,18.82,18.06,19.64,18.39,19.55,18.16
5/1/1981,13.99,13.98,15.02,14.14,15.06,14.10
5/2/1981,9.70,9.91,11.63,9.60,11.53,9.88
5/3/1981,8.26,7.88,10.16,7.89,9.87,7.85
5/4/1981,6.89,5.64,7.55,6.55,7.51,5.98
5/5/1981,8.05,7.15,8.95,7.62,8.89,7.39
5/6/1981,7.02,6.27,8.04,6.72,8.03,6.43
5/7/1981,8.05,7.05,9.35,7.42,9.12,7.14
5/8/1981,9.62,9.20,11.09,9.23,11.04,9.21
5/9/1981,10.65,9.80,12.74,10.10,12.53,9.87
5/10/1981,10.36,9.71,11.26,9.93,11.20,9.80
5/11/1981,10.95,10.48,13.06,10.45,12.62,10.44
5/12/1981,9.79,8.80,11.11,8.67,11.24,8.73
5/13/1981,14.08,12.85,15.53,13.62,15.07,13.03
5/14/1981,15.92,15.18,16.27,15.58,16.25,15.30
5/15/1981,11.37,10.27,11.67,11.17,11.63,10.55
5/16/1981,8.24,7.38,9.68,7.69,10.05,7.39
5/17/1981,11.01,9.65,12.43,10.31,12.49,9.71
5/18/1981,11.58,10.50,13.22,11.00,13.02,10.53
5/19/1981,9.83,8.92,11.72,9.12,11.59,8.90
5/20/1981,10.00,9.10,11.91,9.31,11.72,9.10
5/21/1981,11.26,10.15,12.52,10.84,12.43,10.32
5/22/1981,10.97,10.88,12.67,10.59,12.72,10.78
5/23/1981,14.66,13.76,16.44,14.04,16.18,13.78
5/24/1981,16.10,15.23,18.05,15.85,17.78,15.34
5/25/1981,12.27,12.39,14.84,11.67,14.49,12.07
5/26/1981,11.69,11.10,13.47,10.91,13.17,10.95
5/27/1981,12.79,12.60,13.92,12.51,13.80,12.63
5/28/1981,15.63,14.39,17.94,15.14,18.21,14.73
5/29/1981,17.78,17.07,18.86,17.07,18.57,16.96
5/30/1981,15.51,15.42,17.70,15.08,17.42,15.30
5/31/1981,12.30,11.58,13.57,11.91,13.35,11.69
6/1/1981,13.73,13.11,14.60,13.41,14.39,13.27
6/2/1981,14.13,13.57,15.18,13.79,15.19,13.64
6/3/1981,14.37,12.79,15.70,13.48,15.49,12.96
6/4/1981,14.16,14.17,15.39,13.96,15.48,14.12
6/5/1981,15.06,14.40,15.82,14.74,15.56,14.53
6/6/1981,13.15,12.21,14.43,12.61,14.45,12.30
6/7/1981,11.82,11.22,12.69,11.39,12.88,11.28
6/8/1981,10.13,9.62,11.96,9.47,11.70,9.53
6/9/1981,12.96,12.31,14.25,12.54,14.17,12.39
6/10/1981,13.70,13.18,14.20,13.39,14.16,13.20
6/11/1981,11.60,11.24,13.34,11.28,13.31,11.30
6/12/1981,13.05,12.11,14.49,12.67,14.46,12.32
6/13/1981,11.92,11.26,12.70,11.54,12.48,11.33
6/14/1981,10.11,9.91,12.32,9.78,11.80,9.81
6/15/1981,11.91,11.62,13.67,11.41,13.32,11.53
6/16/1981,15.70,15.30,16.46,15.64,16.46,15.42
6/17/1981,12.06,11.37,14.12,11.59,14.12,11.42
6/18/1981,13.14,12.46,14.19,12.75,13.75,12.53
6/19/1981,13.72,12.29,15.01,12.85,14.49,12.36
6/20/1981,15.60,15.18,16.62,15.50,16.75,15.31
6/21/1981,13.34,12.56,14.93,12.90,14.78,12.60
6/22/1981,14.34,13.57,15.66,13.78,15.68,13.60
6/23/1981,14.93,13.19,15.30,14.21,15.15,13.31
6/24/1981,14.83,13.93,15.51,14.14,15.09,13.91
6/25/1981,18.84,17.96,20.07,18.24,19.72,18.09
6/26/1981,18.21,18.34,19.38,18.27,19.60,18.44
6/27/1981,13.90,13.38,14.80,13.81,14.79,13.65
6/28/1981,14.81,13.66,14.85,14.29,14.50,13.82
6/29/1981,17.76,16.66,18.35,17.48,18.03,16.86
6/30/1981,19.77,19.51,20.04,19.57,20.61,19.53
7/1/1981,14.72,14.63,15.64,14.40,15.29,14.59
7/2/1981,17.52,16.76,18.17,16.78,17.78,16.67
7/3/1981,21.82,20.54,22.64,21.40,22.38,20.85
7/4/1981,22.50,22.25,23.58,22.50,23.71,22.43
7/5/1981,20.22,21.02,21.76,20.47,22.38,21.12
7/6/1981,15.64,16.17,17.38,15.95,17.75,16.26
7/7/1981,11.75,10.88,13.05,11.09,12.88,10.88
7/8/1981,11.59,11.54,13.28,11.05,12.96,11.36
7/9/1981,16.05,15.99,17.26,16.05,17.49,16.10
7/10/1981,14.27,13.30,15.31,13.81,15.29,13.46
7/11/1981,14.16,13.66,15.89,14.08,15.62,13.88
7/12/1981,14.04,13.06,14.97,13.51,14.76,13.15
7/13/1981,15.45,15.01,17.00,15.32,16.97,15.15
7/14/1981,14.74,14.47,15.89,14.32,15.83,14.42
7/15/1981,17.44,17.62,18.98,17.22,18.75,17.58
7/16/1981,19.30,19.83,20.73,19.40,20.71,19.90
7/17/1981,19.61,18.81,20.70,19.37,20.84,18.98
7/18/1981,18.68,17.67,18.81,18.60,18.83,17.98
7/19/1981,17.76,16.97,18.50,17.56,18.39,17.14
7/20/1981,17.82,17.53,18.75,17.80,18.69,17.65
7/21/1981,15.79,15.25,16.95,15.34,17.04,15.19
7/22/1981,15.24,14.99,16.23,14.88,16.32,14.86
7/23/1981,17.94,17.27,18.72,17.65,18.70,17.35
7/24/1981,16.60,15.96,17.88,16.22,17.92,15.99
7/25/1981,17.94,17.30,19.25,17.86,18.82,17.50
7/26/1981,21.56,20.93,22.92,21.48,22.59,21.13
7/27/1981,24.64,24.82,25.80,24.87,25.85,25.00
7/28/1981,23.10,22.54,23.12,23.01,23.65,22.76
7/29/1981,15.46,15.42,16.98,15.44,17.18,15.49
7/30/1981,14.41,13.94,15.47,14.15,15.34,14.04
7/31/1981,14.68,14.21,16.23,14.25,15.93,14.21
8/1/1981,17.89,17.55,18.52,17.87,18.28,17.72
8/2/1981,18.89,18.39,19.02,18.95,19.56,18.66
8/3/1981,14.97,15.12,16.01,14.80,15.82,15.13
8/4/1981,16.47,16.03,18.16,15.98,17.92,15.99
8/5/1981,17.17,17.16,18.60,17.04,18.29,17.13
8/6/1981,19.94,19.62,22.46,19.10,21.92,19.42
8/7/1981,23.95,24.29,26.01,23.47,25.66,24.07
8/8/1981,27.19,27.55,28.14,27.35,27.96,27.71
8/9/1981,28.33,29.18,28.54,28.75,28.97,29.28
8/10/1981,26.29,26.40,27.36,26.09,27.36,26.44
8/11/1981,26.91,27.71,27.80,27.11,27.99,27.71
8/12/1981,24.58,24.14,25.09,24.48,25.38,24.32
8/13/1981,21.36,20.66,22.31,21.09,22.33,20.83
8/14/1981,20.22,19.36,21.65,19.77,21.40,19.44
8/15/1981,22.17,21.93,22.43,22.32,22.72,22.14
8/16/1981,20.45,20.03,20.95,20.25,20.73,20.14
8/17/1981,21.33,21.03,22.15,21.10,21.81,21.09
8/18/1981,22.33,22.84,23.07,22.44,22.98,22.89
8/19/1981,22.56,22.01,22.02,22.47,22.64,22.22
8/20/1981,15.88,16.18,16.96,15.68,16.87,16.04
8/21/1981,15.13,14.34,16.09,14.54,15.68,14.36
8/22/1981,16.50,17.04,17.54,16.76,17.27,17.07
8/23/1981,19.87,20.03,21.04,20.06,20.83,20.19
8/24/1981,21.51,21.00,21.50,21.49,21.47,21.23
8/25/1981,16.18,15.74,17.60,15.91,17.45,15.80
8/26/1981,14.85,14.56,15.96,14.49,15.77,14.58
8/27/1981,14.87,14.60,15.48,14.61,15.32,14.66
8/28/1981,15.87,15.55,16.95,15.24,16.46,15.42
8/29/1981,19.53,19.36,19.33,19.71,19.71,19.66
8/30/1981,16.94,16.75,17.29,16.73,17.22,16.75
8/31/1981,14.97,15.71,16.40,15.13,16.15,15.66
9/1/1981,16.87,16.12,17.42,16.47,17.38,16.23
9/2/1981,16.09,15.29,17.06,15.66,17.01,15.40
9/3/1981,15.84,15.74,16.79,15.51,16.47,15.71
9/4/1981,17.38,17.05,18.05,17.28,18.19,17.14
9/5/1981,14.99,14.36,16.71,14.54,16.72,14.45
9/6/1981,17.35,17.06,18.09,17.02,17.66,17.11
9/7/1981,20.72,21.88,22.26,20.83,22.26,21.69
9/8/1981,23.21,23.33,23.64,23.31,23.98,23.48
9/9/1981,20.73,19.54,20.33,20.34,20.80,19.81
9/10/1981,15.46,15.08,16.99,15.02,16.68,15.04
9/11/1981,16.59,16.31,17.98,16.12,17.57,16.26
9/12/1981,18.22,18.61,18.67,18.45,18.66,18.75
9/13/1981,17.07,17.42,17.43,17.01,17.27,17.43
9/14/1981,17.24,17.40,17.80,16.89,17.49,17.35
9/15/1981,19.69,19.89,20.27,19.52,19.92,19.82
9/16/1981,22.13,22.14,22.36,22.31,22.79,22.28
9/17/1981,20.06,19.79,20.82,19.98,20.95,20.00
9/18/1981,16.83,16.78,18.10,16.60,18.03,16.76
9/19/1981,16.04,15.78,17.07,16.02,17.32,15.92
9/20/1981,13.54,13.13,14.29,13.39,14.31,13.18
9/21/1981,11.89,11.07,13.39,11.43,13.35,11.16
9/22/1981,11.36,10.54,12.07,10.95,11.83,10.73
9/23/1981,10.98,9.78,12.41,10.35,12.41,9.94
9/24/1981,10.87,9.85,11.13,10.34,11.05,9.94
9/25/1981,10.72,10.24,12.20,10.37,11.91,10.28
9/26/1981,11.47,10.39,11.87,10.95,11.93,10.53
9/27/1981,11.30,10.49,12.60,10.58,12.09,10.43
9/28/1981,13.65,12.62,15.01,13.18,14.91,12.81
9/29/1981,11.62,12.55,13.20,11.73,13.17,12.46
9/30/1981,10.68,10.16,12.26,10.31,12.00,10.17
10/1/1981,13.31,12.86,14.23,12.78,14.09,12.80
10/2/1981,12.65,11.94,12.82,12.47,13.15,12.06
10/3/1981,9.72,9.63,10.48,9.57,10.43,9.63
10/4/1981,10.25,9.49,11.12,9.87,11.03,9.55
10/5/1981,10.11,9.88,10.50,9.89,10.39,9.90
10/6/1981,10.97,11.76,12.18,10.91,11.92,11.62
10/7/1981,11.97,12.25,12.58,11.97,12.66,12.23
10/8/1981,10.46,9.32,11.39,9.78,11.34,9.42
10/9/1981,9.24,9.62,10.40,9.12,10.27,9.52
10/10/1981,10.10,9.51,10.67,9.68,10.57,9.47
10/11/1981,8.32,7.58,9.30,7.90,9.38,7.71
10/12/1981,7.18,6.65,7.87,6.77,7.66,6.64
10/13/1981,7.65,7.57,8.37,7.33,8.10,7.54
10/14/1981,8.06,8.11,9.20,7.97,9.02,8.09
10/15/1981,9.49,9.67,10.26,9.40,10.10,9.60
10/16/1981,10.86,11.10,11.09,10.71,10.97,11.06
10/17/1981,11.26,11.63,12.25,11.06,12.09,11.48
10/18/1981,12.83,13.39,13.19,12.97,13.15,13.30
10/19/1981,13.23,13.97,13.48,13.37,13.76,13.83
10/20/1981,11.72,11.98,12.30,11.80,12.31,11.93
10/21/1981,9.16,10.24,10.41,9.39,10.82,10.10
10/22/1981,8.73,10.30,10.79,8.98,10.77,9.99
10/23/1981,8.95,10.28,9.80,9.26,9.87,10.13
10/24/1981,8.75,9.54,9.50,8.80,9.40,9.38
10/25/1981,8.96,9.75,9.70,9.09,9.73,9.67
10/26/1981,8.66,8.41,9.63,8.15,9.41,8.30
10/27/1981,10.52,10.12,12.12,10.20,12.16,10.20
10/28/1981,10.76,9.74,11.32,10.37,11.40,9.95
10/29/1981,7.79,6.68,8.53,7.31,8.57,6.85
10/30/1981,6.85,6.51,8.06,6.52,7.77,6.48
10/31/1981,9.47,7.98,10.17,8.73,9.67,8.07
11/1/1981,10.50,10.24,11.78,10.32,11.57,10.29
11/2/1981,11.38,10.86,11.45,11.21,11.30,11.07
11/3/1981,10.02,9.14,10.21,9.54,10.14,9.16
11/4/1981,7.79,7.27,7.61,7.53,7.51,7.39
11/5/1981,7.48,8.54,7.75,7.85,7.55,8.45
11/6/1981,7.40,8.09,8.51,7.47,8.45,8.02
11/7/1981,7.43,7.58,8.34,7.46,8.27,7.64
11/8/1981,7.89,8.30,8.63,7.86,8.56,8.28
11/9/1981,8.01,8.34,8.44,8.07,8.12,8.37
11/10/1981,8.31,7.86,8.54,7.96,8.01,7.91
11/11/1981,7.74,6.93,8.11,6.90,7.76,6.76
11/12/1981,10.04,9.29,11.02,9.61,10.85,9.35
11/13/1981,9.83,9.08,10.87,9.38,10.74,9.17
11/14/1981,10.24,8.78,11.06,9.61,10.76,8.98
11/15/1981,7.84,7.36,9.09,7.58,8.87,7.39
11/16/1981,8.08,7.84,8.97,7.84,9.10,7.90
11/17/1981,6.83,6.44,8.18,6.44,8.20,6.46
11/18/1981,6.68,6.28,7.87,6.34,7.81,6.35
11/19/1981,7.21,6.52,8.27,6.88,8.28,6.64
11/20/1981,6.67,6.05,8.19,6.20,8.01,6.08
11/21/1981,8.99,8.52,10.12,8.75,10.12,8.64
11/22/1981,7.84,7.10,8.94,7.57,8.83,7.29
11/23/1981,6.65,5.98,7.82,6.10,7.77,5.99
11/24/1981,5.94,5.17,6.77,5.44,6.75,5.22
11/25/1981,5.10,4.88,6.48,4.98,6.54,4.97
11/26/1981,4.86,3.85,5.67,4.13,5.67,3.85
11/27/1981,3.55,3.33,4.43,3.20,4.40,3.28
11/28/1981,2.02,2.68,3.00,1.95,2.98,2.47
11/29/1981,3.07,2.61,3.33,2.63,3.26,2.54
11/30/1981,2.82,2.40,4.19,2.31,4.29,2.30
12/1/1981,4.98,4.43,6.19,4.42,5.96,4.37
12/2/1981,8.52,8.17,9.27,8.35,9.54,8.28
12/3/1981,5.12,4.75,5.19,4.99,5.27,4.79
12/4/1981,4.39,3.99,6.58,3.94,6.27,3.86
12/5/1981,8.03,7.34,8.84,7.73,8.79,7.46
12/6/1981,7.78,7.38,8.62,7.57,8.72,7.45
12/7/1981,7.52,6.80,8.19,7.18,8.01,6.87
12/8/1981,6.09,5.46,7.42,5.78,7.33,5.54
12/9/1981,5.73,5.73,7.26,5.64,7.14,5.76
12/10/1981,6.10,5.38,6.49,5.70,6.57,5.43
12/11/1981,4.49,3.17,4.88,3.91,4.64,3.37
12/12/1981,2.83,2.86,3.75,2.75,3.60,2.86
12/13/1981,3.32,3.08,4.44,3.13,4.53,3.16
12/14/1981,3.23,2.95,4.46,2.97,4.53,3.00
12/15/1981,5.52,5.60,6.68,5.44,6.57,5.59
12/16/1981,6.32,5.64,7.37,5.95,7.14,5.73
12/17/1981,5.67,5.16,6.23,5.32,6.38,5.23
12/18/1981,4.56,4.33,5.52,4.37,5.49,4.40
12/19/1981,6.74,6.30,7.38,6.50,7.40,6.34
12/20/1981,5.85,5.23,6.61,5.50,6.87,5.34
12/21/1981,3.18,2.81,4.53,2.66,4.51,2.73
12/22/1981,3.84,3.23,4.37,3.60,4.48,3.40
12/23/1981,1.23,0.70,2.33,0.78,2.32,0.69
12/24/1981,2.71,3.03,3.96,2.50,3.71,2.78
12/25/1981,5.07,4.72,6.04,4.85,6.10,4.75
12/26/1981,2.85,2.01,4.52,2.27,4.66,2.05
12/27/1981,2.06,1.55,3.26,1.75,3.36,1.63
12/28/1981,1.84,1.06,3.09,1.32,3.03,1.05
12/29/1981,1.63,1.04,2.52,1.37,2.66,1.13
12/30/1981,0.33,-0.10,1.21,0.07,1.00,-0.06
12/31/1981,0.46,-0.62,1.08,-0.11,1.12,-0.58
1/1/1982,0.08,-1.07,1.01,-0.47,1.07,-0.95
1/2/1982,0.54,-1.03,1.70,-0.36,1.59,-0.91
1/3/1982,0.59,-0.58,1.70,0.00,1.60,-0.48
1/4/1982,0.36,-0.53,1.16,-0.15,1.27,-0.45
1/5/1982,-1.57,-2.54,-0.83,-1.94,-0.72,-2.41
1/6/1982,-6.30,-6.30,-4.95,-6.38,-4.94,-6.23
1/7/1982,-7.64,-7.57,-6.21,-8.00,-6.41,-7.67
1/8/1982,-5.47,-6.46,-3.75,-6.39,-4.28,-6.50
1/9/1982,-2.92,-2.85,-2.05,-3.24,-2.16,-2.88
1/10/1982,-3.09,-3.61,-2.02,-3.71,-2.32,-3.69
1/11/1982,-1.43,-2.53,-0.69,-2.13,-1.32,-2.52
1/12/1982,0.37,-1.28,1.35,-0.52,0.86,-1.16
1/13/1982,0.91,0.18,2.41,0.21,2.16,0.09
1/14/1982,2.76,2.36,4.04,2.26,3.96,2.27
1/15/1982,4.32,3.03,6.21,3.73,6.02,3.20
1/16/1982,4.22,3.50,5.94,3.70,5.78,3.52
1/17/1982,5.27,4.80,6.12,5.17,6.07,4.93
1/18/1982,3.45,2.90,5.05,3.16,4.88,3.02
1/19/1982,2.64,1.89,4.00,2.17,3.95,1.96
1/20/1982,2.33,1.59,3.95,1.86,3.93,1.69
1/21/1982,2.66,1.96,3.70,2.18,3.86,2.00
1/22/1982,2.12,1.16,2.99,1.66,2.77,1.26
1/23/1982,5.00,4.31,5.99,4.48,5.70,4.38
1/24/1982,8.07,6.57,7.44,7.31,7.20,6.77
1/25/1982,6.11,5.01,7.64,5.57,7.44,5.17
1/26/1982,6.08,5.85,6.75,5.92,6.77,5.93
1/27/1982,5.13,4.57,6.52,4.95,6.41,4.72
1/28/1982,4.32,2.78,5.39,3.55,5.13,2.93
1/29/1982,4.32,3.49,5.49,3.77,5.33,3.52
1/30/1982,6.01,4.77,6.78,5.33,6.39,4.84
1/31/1982,6.32,5.36,7.46,5.85,7.39,5.47
2/1/1982,5.71,5.16,6.65,5.39,6.52,5.20
2/2/1982,5.23,4.46,5.90,4.81,5.74,4.54
2/3/1982,5.58,4.83,6.09,5.14,6.19,4.88
2/4/1982,2.41,2.10,3.15,2.36,3.34,2.20
2/5/1982,-1.43,-1.92,0.23,-2.01,0.28,-1.98
2/6/1982,-0.38,-0.77,0.59,-0.83,0.65,-0.82
2/7/1982,-0.67,-0.77,0.52,-1.13,0.52,-0.90
2/8/1982,0.44,0.69,1.16,0.34,1.05,0.61
2/9/1982,-0.67,-1.11,0.67,-1.18,0.69,-1.13
2/10/1982,-2.44,-2.64,-1.12,-2.82,-1.42,-2.72
2/11/1982,-1.05,-1.95,0.47,-1.84,-0.10,-2.02
2/12/1982,3.55,2.38,5.73,2.74,5.36,2.45
2/13/1982,6.03,4.85,7.98,5.30,7.75,4.87
2/14/1982,8.62,7.84,10.00,8.04,9.71,7.87
2/15/1982,11.00,9.94,11.74,10.58,11.53,10.09
2/16/1982,10.82,9.66,11.75,10.37,11.46,9.85
2/17/1982,10.69,9.59,11.21,10.27,11.21,9.77
2/18/1982,6.72,6.19,7.61,6.60,7.63,6.35
2/19/1982,8.37,7.22,9.44,7.68,9.03,7.35
2/20/1982,11.35,10.92,12.21,11.23,12.46,11.04
2/21/1982,6.61,6.21,7.27,6.40,7.43,6.31
2/22/1982,3.16,2.72,3.84,2.91,3.97,2.78
2/23/1982,1.54,0.92,2.52,1.18,2.49,0.97
2/24/1982,2.32,1.28,3.24,1.67,3.00,1.31
2/25/1982,3.96,2.77,4.99,3.33,4.73,2.87
2/26/1982,4.86,3.70,5.42,4.33,5.33,3.85
2/27/1982,3.70,2.39,3.64,2.77,3.50,2.54
2/28/1982,3.35,2.72,4.34,2.89,4.30,2.76
3/1/1982,3.78,4.46,5.89,3.72,5.67,4.24
3/2/1982,6.85,5.91,8.14,6.37,8.05,6.02
3/3/1982,6.86,5.62,8.11,6.31,8.10,5.79
3/4/1982,6.76,5.31,8.41,5.98,8.35,5.42
3/5/1982,5.94,5.37,6.84,5.71,6.76,5.43
3/6/1982,3.90,3.49,4.55,3.40,4.39,3.38
3/7/1982,5.43,4.59,6.14,4.68,5.82,4.52
3/8/1982,8.19,8.27,8.21,8.41,8.21,8.38
3/9/1982,7.01,6.42,8.43,6.45,8.21,6.44
3/10/1982,9.73,9.07,11.14,9.32,10.97,9.10
3/11/1982,7.58,6.41,8.51,7.18,8.61,6.61
3/12/1982,3.75,3.08,4.90,3.48,4.80,3.21
3/13/1982,4.82,3.86,6.38,4.28,6.12,3.86
3/14/1982,4.90,4.94,6.37,5.12,6.42,4.98
3/15/1982,3.77,2.78,4.53,3.28,4.44,2.89
3/16/1982,3.69,2.81,5.11,3.12,4.82,2.84
3/17/1982,4.99,4.85,5.82,4.62,5.56,4.76
3/18/1982,6.69,6.67,7.22,6.52,7.19,6.68
3/19/1982,5.93,5.36,6.55,5.63,6.54,5.47
3/20/1982,5.50,4.90,6.24,5.20,6.39,5.03
3/21/1982,4.21,3.71,5.26,3.56,4.88,3.61
3/22/1982,6.99,6.14,7.63,6.43,7.37,6.17
3/23/1982,7.87,7.57,8.68,7.61,8.37,7.61
